,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
35010,Moreton Bay (R),2013,"15,094","7,341","2,404",520,"25,357",-,-,-,-,-,-,-,-,-,-,992,70,"1,408",105,"6,194",902,"1,672",656,"1,877",155,"1,404","2,373","2,759","1,013",102,386,"1,114",296,"1,433",454,"25,357",-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,756,971,99,230,259,76,70,155,122,145,96,75,111,121,"218,716","1,123","50,303","2,378","3,971",857,184,"1,205","14,705","237,135","50,559","5,198",11,"291,292","65,263","91,275","134,754",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35010,Moreton Bay (R),2014,"14,934","7,587","2,386",554,"25,456","2,430","1,126",122,11,"3,697","2,818",780,158,19,"3,775",943,75,"1,395",97,"6,155",918,"1,677",711,"1,882",162,"1,495","2,391","2,834","1,023",102,403,"1,167",307,"1,431",293,"25,456",-,-,-,-,-,-,-,-,-,-,"7,418","400,000","1,479","325,000",188,707,895,72,192,262,77,53,161,85,119,75,105,119,101,"224,983","1,170","52,864","2,469","3,957",884,201,"1,193","15,692","241,324","56,490","4,999",5,"301,216","69,307","90,730","141,179",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35010,Moreton Bay (R),2015,"14,862","7,763","2,467",550,"25,648","2,365","1,102",125,8,"3,603","2,754",728,140,16,"3,641",918,67,"1,405",99,"6,200",921,"1,602",765,"1,873",166,"1,612","2,411","2,871","1,016",92,443,"1,212",295,"1,417",257,"25,648",-,-,-,-,-,-,-,-,-,-,"7,692","415,000","2,229","336,000",136,726,862,42,230,262,71,59,125,106,137,79,92,110,83,"232,678","1,205","55,654","2,550","4,048",877,206,"1,232","16,633","246,634","63,027","4,716",15,"312,689","72,600","90,868","149,221",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35010,Moreton Bay (R),2016,"15,111","8,076","2,467",560,"26,217","2,655","1,247",133,13,"4,041","2,642",763,155,23,"3,581",907,60,"1,399",105,"6,306",927,"1,607",801,"1,910",178,"1,687","2,402","2,951","1,071",94,472,"1,271",280,"1,487",290,"26,217",-,-,-,-,-,-,-,-,-,-,"8,180","435,000","2,247","350,000",174,798,972,52,269,291,79,73,143,123,149,79,105,123,98,"240,424","1,238","58,957","2,697","4,129",916,198,"1,274","17,822","252,239","70,068","4,418",11,"325,103","76,843","92,326","155,934",1.3,1.1,6.7,1.2,10.8,2.8,10.9,6,6.2,1.2,2.6,1.8,5.5,3.4,7,8.1,13.4,1.3,4.2,"189,495"
35010,Moreton Bay (R),2017,"15,796","8,222","2,603",589,"27,211","2,945","1,171",133,9,"4,259","2,624",755,160,25,"3,565",916,57,"1,387",109,"6,625",909,"1,649",868,"2,128",173,"1,758","2,456","3,079","1,104",90,469,"1,291",300,"1,538",295,"27,211","3,133","1,418","4,551","4,586",808,334,"1,142","1,164",454,"1,618",-,-,-,-,172,735,907,49,268,249,70,76,151,90,134,78,105,115,88,"246,848","1,360","61,793","2,803","4,203",955,225,"1,262","19,146","258,447","77,291","4,120",21,"335,968","78,360","93,526","164,082",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35250,Mornington (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1.4,-,-,8.6,-,5.8,2.2,-,-,-,-,-,2.2,26.3,14,16.5,4.7,12.2,278
35250,Mornington (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35250,Mornington (S),2013,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245,4,195,7,34,17,1,9,17,240,287,5,-,528,100,138,290,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35250,Mornington (S),2014,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252,3,211,10,35,19,1,11,16,238,317,4,-,557,110,136,311,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35250,Mornington (S),2015,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264,3,223,8,37,18,2,11,15,242,336,3,-,582,114,139,329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35250,Mornington (S),2016,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272,3,223,8,40,21,1,11,13,231,354,4,-,595,113,138,344,1,-,-,-,1,-,8.9,-,-,-,-,-,1,13.1,30.3,20.1,11.8,1,8.3,314
35250,Mornington (S),2017,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,3,-,-,-,-,-,-,-,-,3,-,-,-,12,-,-,-,6,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279,3,235,8,40,22,1,10,16,235,398,4,-,614,109,142,363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35300,Mount Isa (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,31.4,4.6,1.3,5.7,2.6,8,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.5,"10,334"
35300,Mount Isa (C),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,26,32,-,-,8,3,3,5,-,3,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35300,Mount Isa (C),2013,558,265,172,56,"1,057",-,-,-,-,-,-,-,-,-,-,61,15,41,3,160,14,102,52,106,3,55,136,70,41,4,17,41,18,86,22,"1,057",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,7,4,6,-,6,-,3,-,5,7,-,"9,282",30,"4,895",212,415,139,24,130,"1,055","10,130","5,892",124,-,"16,099","4,206","5,216","6,677",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35300,Mount Isa (C),2014,581,263,174,60,"1,078",131,55,9,5,201,127,26,7,3,165,72,13,46,5,172,13,96,56,107,3,66,142,59,44,6,12,37,15,88,15,"1,078",-,-,-,-,-,-,-,-,-,-,174,"370,000",9,"310,000",-,-,38,-,8,14,-,-,3,-,5,-,9,4,-,"9,019",34,"4,995",209,402,143,19,113,"1,000","9,625","6,165",117,-,"15,835","4,313","4,869","6,653",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35300,Mount Isa (C),2015,578,261,167,41,"1,047",103,38,8,-,144,120,26,16,3,162,69,8,41,3,173,15,94,51,101,3,74,135,58,45,9,12,38,11,88,14,"1,047",-,-,-,-,-,-,-,-,-,-,139,"348,000",19,"380,000",5,24,29,-,7,10,3,-,3,-,4,-,7,4,-,"8,772",26,"5,025",208,409,158,18,96,"1,000","9,203","6,386",104,-,"15,623","4,204","4,492","6,927",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35300,Mount Isa (C),2016,540,264,174,40,"1,014",92,38,10,3,146,110,30,14,-,159,61,5,37,5,163,15,97,53,87,3,71,120,46,53,9,18,39,12,93,15,"1,014",-,-,-,-,-,-,-,-,-,-,115,"320,000",10,"290,000",5,25,30,-,13,-,-,-,6,4,-,-,-,4,-,"8,481",31,"4,915",202,392,155,21,93,995,"8,713","6,474",77,-,"15,205","3,921","4,232","7,052",1.4,30.6,2.8,1.1,4.3,2,8,5.2,3.7,0.6,0.7,1.3,1.7,3.2,6.1,8.3,11.1,0.5,3.9,"9,108"
35300,Mount Isa (C),2017,545,261,159,38,"1,002",100,43,5,-,147,99,25,16,3,144,62,10,43,5,162,20,96,48,87,3,75,111,55,48,6,12,45,8,96,13,"1,002",4,3,7,7,1,-,1,2,10,12,-,-,-,-,6,40,46,-,10,12,-,-,8,6,7,-,6,-,-,"8,210",26,"4,869",198,385,107,19,91,972,"8,341","6,604",69,-,"14,798","3,416","4,165","7,217",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35600,Murweh (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.5,0.8,7,0.9,7.9,4.4,10.3,4.8,4.8,0.8,0.8,0.7,2.1,1.3,9.9,7.9,13.2,0.6,2.2,"2,267"
35600,Murweh (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35600,Murweh (S),2013,379,188,65,8,639,-,-,-,-,-,-,-,-,-,-,316,3,13,3,70,11,36,20,41,-,10,35,19,11,-,3,9,3,20,10,639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,862",9,"1,644",49,225,57,3,27,174,"2,134","1,889",21,-,"4,040",820,"1,189","2,031",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35600,Murweh (S),2014,395,187,67,4,653,49,20,3,-,68,40,6,3,-,49,339,-,13,-,72,11,35,17,39,-,10,39,21,9,-,3,9,3,26,6,653,-,-,-,-,-,-,-,-,-,-,66,"115,000",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"1,794",5,"1,700",56,231,74,-,25,153,"2,004","2,015",27,-,"3,983",838,"1,119","2,026",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35600,Murweh (S),2015,385,188,57,12,633,30,13,5,-,56,39,14,3,-,57,322,-,19,-,61,11,42,18,37,-,15,36,18,8,-,3,4,4,18,6,633,-,-,-,-,-,-,-,-,-,-,47,"125,000",-,-,-,-,7,-,3,-,-,-,-,-,-,-,-,-,-,"1,807",8,"1,657",60,228,56,3,25,158,"1,942","2,035",22,-,"3,986",818,"1,059","2,109",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35600,Murweh (S),2016,390,184,45,8,631,43,13,-,3,56,40,13,3,-,58,319,-,19,-,65,11,37,17,38,-,14,41,23,11,-,3,9,4,19,6,631,-,-,-,-,-,-,-,-,-,-,35,"125,000",-,-,3,11,14,-,4,-,-,-,-,-,-,-,-,-,-,"1,806",6,"1,647",62,234,53,3,21,144,"1,885","2,087",21,-,"3,971",768,"1,009","2,194",17.9,0.5,6.5,0.8,5.2,3.4,9.5,5.3,4.6,0.6,0.6,0.4,2.2,2.2,9.8,9.2,12.9,0.3,2.9,"2,046"
35600,Murweh (S),2017,407,191,49,3,653,47,27,-,-,72,27,9,-,-,41,314,-,20,-,76,14,38,17,34,-,16,43,20,10,-,5,7,5,17,6,653,1,-,1,1,-,-,-,1,-,1,-,-,-,-,3,8,11,-,3,-,-,-,-,-,-,-,-,-,-,"1,852",8,"1,632",60,246,60,3,23,126,"1,829","2,219",16,-,"4,004",741,"1,014","2,249",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35670,Napranum (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,17,4.9,-,-,-,2.2,-,1.6,-,-,-,1.6,4.9,24.7,4.9,18.1,1.6,12.6,182
35670,Napranum (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35670,Napranum (S),2013,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,2,202,6,21,5,1,12,28,269,274,5,-,541,74,128,339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35670,Napranum (S),2014,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282,2,214,7,20,3,1,12,28,279,286,5,-,565,79,130,356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35670,Napranum (S),2015,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302,3,228,6,23,4,1,14,27,286,315,5,-,605,87,134,384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35670,Napranum (S),2016,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307,2,234,8,23,4,1,12,31,287,330,5,-,620,89,133,398,3.3,26.8,2,-,2.6,-,3.9,-,2.6,-,-,-,2,3.3,31.4,2,9.2,-,9.2,153
35670,Napranum (S),2017,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,3,3,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316,3,240,8,27,5,1,10,30,289,359,4,-,635,84,135,416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35740,Noosa (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.5,5.7,0.7,10.5,3,13.2,12.4,3.2,1.3,2.2,2.8,6.6,4,3.9,7.4,12.2,1.4,3.6,"20,768"
35740,Noosa (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,93,137,28,20,37,19,12,25,9,16,12,8,14,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35740,Noosa (S),2013,"4,092","1,687",564,104,"6,447",-,-,-,-,-,-,-,-,-,-,295,12,231,14,"1,138",202,489,349,215,76,527,"1,057",758,232,20,67,316,91,245,111,"6,447",-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,91,147,29,25,37,22,24,19,16,17,17,11,9,12,"32,396",210,"7,083",309,412,43,37,218,"3,050","34,907","7,905",840,5,"43,425","8,539","13,773","21,113",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35740,Noosa (S),2014,"3,971","1,737",600,99,"6,409",502,264,37,3,810,678,161,39,4,886,277,13,214,19,"1,089",204,480,359,228,74,546,"1,081",758,222,18,86,332,87,240,78,"6,409",-,-,-,-,-,-,-,-,-,-,"1,335","515,000",566,"419,000",41,85,126,16,21,27,17,12,20,12,13,11,6,14,21,"33,114",231,"7,477",312,491,49,31,225,"3,270","35,379","8,878",768,-,"44,909","9,138","13,578","22,193",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35740,Noosa (S),2015,"3,996","1,734",632,124,"6,491",557,202,36,3,798,625,133,41,3,806,250,13,226,13,"1,110",193,490,370,214,73,559,"1,104",770,232,18,98,342,88,248,72,"6,491",-,-,-,-,-,-,-,-,-,-,"1,160","551,250",825,"400,000",30,60,90,11,10,26,11,5,20,6,12,9,7,12,8,"34,391",251,"7,922",339,487,57,34,223,"3,471","36,277","9,954",761,4,"46,822","9,741","13,437","23,644",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35740,Noosa (S),2016,"4,067","1,839",610,123,"6,639",539,279,25,3,852,624,175,46,5,847,247,10,228,14,"1,149",194,496,388,203,59,605,"1,144",782,233,12,101,351,83,266,75,"6,639",-,-,-,-,-,-,-,-,-,-,"1,201","575,000",875,"469,000",27,69,96,9,21,22,5,12,14,19,8,10,6,13,9,"35,255",266,"8,234",359,489,51,17,225,"3,662","36,795","10,859",730,10,"48,195","10,484","12,860","24,851",1.6,1.3,4,0.7,10.7,2.2,11.6,12.2,3.2,1,2.1,3,6.1,4.6,3.7,8.3,13.1,1.9,4.1,"22,007"
35740,Noosa (S),2017,"4,130","1,842",627,126,"6,729",649,234,31,3,913,604,149,33,5,794,247,9,235,10,"1,203",200,477,399,234,57,642,"1,055",779,257,18,107,350,89,286,69,"6,729",266,74,340,340,141,21,163,172,58,230,-,-,-,-,30,56,86,11,13,23,12,10,18,7,8,8,-,16,5,"36,155",271,"8,569",385,501,44,22,224,"3,950","37,544","12,001",641,4,"49,711","10,827","12,994","25,890",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35760,North Burnett (R),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.8,3.8,4.2,0.9,5.7,2.2,8.4,4.7,4.3,0.3,1,0.5,1.3,2.4,5.8,7.1,9,0.4,2.3,"4,450"
35760,North Burnett (R),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,16,20,3,4,8,-,-,-,6,-,-,-,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35760,North Burnett (R),2013,"1,249",281,110,58,"1,695",-,-,-,-,-,-,-,-,-,-,"1,067",3,36,4,116,28,71,50,78,3,40,61,25,24,-,4,15,4,41,8,"1,695",-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,17,20,-,-,10,3,-,-,-,-,-,-,8,3,"5,022",55,"3,261",93,681,139,15,76,465,"5,762","3,946",100,-,"9,730","1,609","2,442","5,679",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35760,North Burnett (R),2014,"1,273",291,119,53,"1,735",113,41,6,3,168,92,26,10,3,128,"1,098",3,40,3,125,24,73,53,71,-,47,67,33,23,-,6,20,10,39,9,"1,735",-,-,-,-,-,-,-,-,-,-,123,"160,000",-,-,3,13,16,-,5,6,-,-,-,-,-,-,-,4,4,"4,949",56,"3,371",107,685,123,9,78,457,"5,577","4,178",83,-,"9,783","1,700","2,287","5,796",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35760,North Burnett (R),2015,"1,224",303,115,52,"1,688",88,24,9,-,126,120,29,6,3,153,"1,074",3,35,4,121,34,68,41,68,-,44,69,27,21,-,6,17,9,44,10,"1,688",-,-,-,-,-,-,-,-,-,-,91,"180,000",-,-,-,-,12,-,-,5,-,-,-,-,-,-,-,4,4,"4,943",59,"3,358",100,713,139,11,80,471,"5,462","4,343",89,-,"9,838","1,624","2,205","6,009",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35760,North Burnett (R),2016,"1,259",298,105,51,"1,713",125,23,3,-,153,111,13,5,-,128,"1,072",3,40,4,124,32,72,42,64,3,38,75,33,21,-,5,20,9,50,8,"1,713",-,-,-,-,-,-,-,-,-,-,113,"145,000",-,-,-,-,13,-,6,4,-,-,-,-,-,-,-,5,4,"5,022",47,"3,405",105,691,148,6,82,457,"5,367","4,503",72,-,"9,912","1,688","2,112","6,112",31.9,3.4,4,1,5,1.4,7.4,4.2,3.3,0.3,0.9,0.9,1.7,4,5.1,7.6,9.8,0.4,3,"4,334"
35760,North Burnett (R),2017,"1,240",299,96,53,"1,697",97,17,3,-,114,130,16,4,-,155,"1,075",3,33,4,123,30,66,43,73,-,37,61,33,20,-,7,19,4,45,10,"1,697",13,-,13,13,4,-,4,5,5,10,-,-,-,-,-,7,8,-,5,-,-,-,-,3,-,-,-,-,-,"5,054",51,"3,398",117,715,158,10,74,444,"5,352","4,813",67,-,"9,966","1,598","2,142","6,226",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35780,Northern Peninsula Area (R),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.4,0.5,1.2,4.2,-,4.6,2.5,2,-,0.4,-,-,2.2,20.9,13.4,20.5,1.7,20.5,762
35780,Northern Peninsula Area (R),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
