            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of Personal Income for Small Areas, 2011-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Tuesday 19 June 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5 ESTIMATES OF PERSONAL INCOME, Investment Income, 2011-16, Local Government Area (a)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Earners (persons),,,,,,Median age of earners (years),,,,,,Income ($),,,,,,Median ($),,,,,,Mean ($),,,,,,Main source (% of earners) ,,,,,
LGA,LGA NAME,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16
36370,Rockhampton (R)," 23,793 "," 25,349 "," 25,432 "," 25,058 "," 25,818 "," 25,231 ", 45 , 44 , 45 , 45 , 45 , 45 ," 108,733,044 "," 126,223,790 "," 136,432,231 "," 132,645,932 "," 131,548,181 "," 116,545,718 ", 219 , 203 , 185 , 154 , 122 , 109 ," 4,570 "," 4,979 "," 5,365 "," 5,294 "," 5,095 "," 4,619 ", 8.5 , 8.0 , 8.3 , 8.4 , 8.6 , 8.7 
36510,Scenic Rim (R)," 12,499 "," 13,113 "," 13,187 "," 13,554 "," 14,030 "," 14,094 ", 50 , 50 , 50 , 50 , 50 , 50 ," 84,134,726 "," 90,300,229 "," 95,358,854 "," 92,555,608 "," 104,127,336 "," 107,655,614 ", 428 , 386 , 348 , 315 , 281 , 237 ," 6,731 "," 6,886 "," 7,231 "," 6,829 "," 7,422 "," 7,638 ", 15.1 , 15.1 , 15.4 , 15.1 , 15.5 , 15.2 
36580,Somerset (R)," 6,187 "," 6,551 "," 6,536 "," 6,726 "," 7,011 "," 7,031 ", 49 , 49 , 50 , 50 , 49 , 49 ," 28,649,844 "," 36,737,396 "," 33,110,272 "," 47,289,634 "," 36,349,554 "," 40,745,094 ", 303 , 270 , 224 , 202 , 171 , 126 ," 4,631 "," 5,608 "," 5,066 "," 7,031 "," 5,185 "," 5,795 ", 12.6 , 12.2 , 12.0 , 12.0 , 12.0 , 11.8 
36630,South Burnett (R)," 9,572 "," 9,824 "," 9,743 "," 9,711 "," 9,841 "," 9,512 ", 49 , 49 , 50 , 50 , 50 , 50 ," 34,779,325 "," 38,875,223 "," 42,177,451 "," 40,931,267 "," 42,154,546 "," 40,416,827 ", 291 , 294 , 257 , 223 , 202 , 181 ," 3,633 "," 3,957 "," 4,329 "," 4,215 "," 4,284 "," 4,249 ", 13.8 , 13.3 , 13.8 , 13.8 , 13.6 , 12.7 
36660,Southern Downs (R)," 11,808 "," 12,304 "," 12,111 "," 12,351 "," 12,706 "," 12,445 ", 50 , 50 , 50 , 50 , 50 , 50 ," 57,995,916 "," 68,107,409 "," 66,398,539 "," 66,502,045 "," 69,538,299 "," 72,196,720 ", 400 , 364 , 340 , 290 , 248 , 213 ," 4,912 "," 5,535 "," 5,482 "," 5,384 "," 5,473 "," 5,801 ", 14.5 , 14.0 , 14.2 , 13.7 , 13.8 , 13.8 
36720,Sunshine Coast (R)," 100,138 "," 104,444 "," 106,090 "," 110,116 "," 117,388 "," 120,728 ", 49 , 49 , 49 , 49 , 48 , 48 ," 839,564,348 "," 905,182,781 "," 951,433,076 "," 1,021,655,511 "," 1,091,771,398 "," 1,134,655,366 ", 485 , 439 , 409 , 371 , 314 , 261 ," 8,384 "," 8,667 "," 8,968 "," 9,278 "," 9,301 "," 9,398 ", 18.1 , 17.9 , 17.7 , 17.5 , 17.8 , 17.8 
36820,Tablelands (R)," 8,377 "," 8,749 "," 8,618 "," 8,738 "," 9,123 "," 8,965 ", 51 , 51 , 52 , 52 , 52 , 52 ," 58,577,619 "," 66,038,253 "," 71,504,754 "," 58,625,607 "," 56,709,353 "," 54,634,227 ", 602 , 575 , 545 , 482 , 391 , 298 ," 6,993 "," 7,548 "," 8,297 "," 6,709 "," 6,216 "," 6,094 ", 16.4 , 16.1 , 16.1 , 15.7 , 15.9 , 15.8 
36910,Toowoomba (R)," 56,321 "," 58,468 "," 58,447 "," 60,034 "," 61,894 "," 61,320 ", 47 , 47 , 47 , 47 , 46 , 46 ," 363,906,811 "," 401,965,322 "," 453,517,028 "," 455,404,186 "," 445,687,026 "," 444,251,654 ", 325 , 300 , 284 , 248 , 211 , 181 ," 6,461 "," 6,875 "," 7,759 "," 7,586 "," 7,201 "," 7,245 ", 14.1 , 13.5 , 13.7 , 13.6 , 13.7 , 13.7 
36950,Torres (S), 598 , 792 , 729 , 723 , 860 , 932 , 40 , 40 , 40 , 40 , 40 , 39 ," 2,077,571 "," 2,387,515 "," 2,847,702 "," 1,530,223 "," 2,710,553 "," 2,657,744 ", 48 , 23 , 22 , 24 , 18 , 9 ," 3,474 "," 3,015 "," 3,906 "," 2,116 "," 3,152 "," 2,852 ", 2.8 , 2.7 , 2.7 , 2.1 , 2.7 , 2.7 
36960,Torres Strait Island (R), 108 , 179 , 163 , 166 , na , 134 , 40 , 40 , 41 , 39 , na , 38 ,"-91,608 ","-51,831 ","-34,458 ","-105,051 ", na ,"-39,906 ", 11 , 9 , 6 , 5 , na , 6 ,-848 ,-290 ,-211 ,-633 , na ,-298 , 0.5 , 1.6 , 0.9 , 1.1 , na , 1.5 
37010,Townsville (C)," 59,678 "," 63,311 "," 63,621 "," 64,350 "," 67,091 "," 65,710 ", 43 , 43 , 43 , 43 , 43 , 44 ," 246,525,763 "," 289,130,015 "," 298,691,416 "," 295,797,797 "," 287,830,046 "," 273,910,906 ", 190 , 177 , 147 , 119 , 99 , 81 ," 4,131 "," 4,567 "," 4,695 "," 4,597 "," 4,290 "," 4,168 ", 7.4 , 7.3 , 7.3 , 7.5 , 7.8 , 8.0 
37300,Weipa (T), 846 ," 1,005 "," 1,059 "," 1,140 "," 1,349 "," 1,350 ", 40 , 40 , 40 , 40 , 40 , 39 ," 1,835,923 "," 2,757,488 "," 3,719,573 "," 5,041,195 "," 6,053,166 "," 8,048,010 ", 32 , 48 , 40 , 38 , 37 , 32 ," 2,170 "," 2,744 "," 3,512 "," 4,422 "," 4,487 "," 5,961 ", 3.4 , 3.6 , 3.2 , 3.6 , 3.4 , 3.7 
37310,Western Downs (R)," 10,345 "," 11,199 "," 11,240 "," 11,399 "," 11,485 "," 11,950 ", 44 , 45 , 44 , 44 , 45 , 46 ," 59,779,581 "," 73,078,504 "," 75,077,650 "," 74,400,393 "," 67,943,857 "," 67,021,414 ", 326 , 294 , 240 , 216 , 183 , 172 ," 5,779 "," 6,525 "," 6,680 "," 6,527 "," 5,916 "," 5,608 ", 13.0 , 11.9 , 11.4 , 11.4 , 11.6 , 12.1 
37340,Whitsunday (R)," 11,196 "," 12,315 "," 12,018 "," 12,213 "," 12,700 "," 12,384 ", 45 , 45 , 45 , 46 , 45 , 45 ," 68,133,681 "," 81,516,339 "," 90,340,212 "," 80,515,499 "," 83,019,540 "," 72,846,830 ", 272 , 208 , 203 , 164 , 139 , 112 ," 6,086 "," 6,619 "," 7,517 "," 6,593 "," 6,537 "," 5,882 ", 9.7 , 9.6 , 9.4 , 9.9 , 10.0 , 9.9 
37400,Winton (S), 487 , 521 , 523 , 510 , 521 , 331 , 47 , 48 , 47 , 47 , 47 , 48 ," 7,005,379 "," 7,088,985 "," 6,777,000 "," 4,930,811 "," 4,540,586 "," 2,360,185 ", 522 , 768 , 480 , 320 , 227 , 136 ," 14,385 "," 13,606 "," 12,958 "," 9,668 "," 8,715 "," 7,130 ", 12.2 , 13.1 , 14.2 , 16.5 , 14.3 , 10.5 
37550,Woorabinda (S), 37 , 38 , 37 , 45 , 28 , 29 , 49 , 42 , 48 , 38 , 58 , 43 ,"-87,025 ","-57,075 ","-69,244 ","-53,961 ","-41,115 ","-25,874 ", 26 , 15 , 23 , 15 , 26 , 5 ,"-2,352 ","-1,502 ","-1,871 ","-1,199 ","-1,468 ",-892 , 1.0 , -   , 0.5 , 0.5 , 1.0 , -   
37570,Wujal Wujal (S), 23 , na , na , na , na , na , 40 , na , na , na , na , na ,"-92,964 ", na , na , na , na , na , 1 , na , na , na , na , na ,"-4,042 ", na , na , na , na , na , -   , na , na , na , na , na 
37600,Yarrabah (S), 59 , 62 , 66 , na , 57 , 74 , 43 , 44 , 38 , na , 41 , 42 ,"-29,679 ","-56,534 ","-17,277 ", na ," 11,646 ","-1,055 ", 13 , 8 , 7 , na , 8 , 4 ,-503 ,-912 ,-262 , na , 204 ,-14 , 1.5 , 0.5 , 0.5 , na , 0.7 , 0.2 
40070,Adelaide (C)," 8,806 "," 9,034 "," 9,199 "," 9,137 "," 9,540 "," 10,814 ", 42 , 42 , 42 , 43 , 42 , 45 ," 175,721,764 "," 189,780,087 "," 196,601,530 "," 200,442,830 "," 213,410,779 "," 244,465,319 ", 756 , 750 , 683 , 704 , 632 , 643 ," 19,955 "," 21,007 "," 21,372 "," 21,937 "," 22,370 "," 22,606 ", 16.5 , 17.4 , 17.5 , 17.6 , 18.4 , 19.3 
40120,Adelaide Hills (DC)," 18,027 "," 18,418 "," 18,583 "," 18,833 "," 19,266 "," 18,705 ", 49 , 49 , 50 , 50 , 50 , 50 ," 215,904,639 "," 223,499,308 "," 233,258,760 "," 251,866,926 "," 259,738,896 "," 261,725,480 ", 718 , 680 , 584 , 524 , 493 , 429 ," 11,977 "," 12,135 "," 12,552 "," 13,374 "," 13,482 "," 13,992 ", 16.7 , 17.0 , 17.6 , 17.6 , 17.9 , 18.0 
40220,Alexandrina (DC)," 8,458 "," 8,825 "," 9,013 "," 9,282 "," 9,663 "," 9,587 ", 53 , 53 , 54 , 54 , 53 , 54 ," 62,396,241 "," 66,482,178 "," 64,907,689 "," 69,986,571 "," 75,105,770 "," 72,940,213 ", 553 , 519 , 465 , 409 , 363 , 294 ," 7,377 "," 7,533 "," 7,202 "," 7,540 "," 7,773 "," 7,608 ", 18.2 , 18.0 , 17.9 , 18.0 , 18.4 , 18.7 
40250,Anangu Pitjantjatjara (AC), 30 , 53 , 53 , 47 , 50 , 49 , 43 , 37 , 35 , 44 , 42 , 44 ,"-3,031 ","-3,076 ","-36,713 ","-49,433 ","-8,521 ","-41,706 ", 19 , 10 , 25 , 8 , 4 , 7 ,-101 ,-58 ,-693 ,"-1,052 ",-170 ,-851 , -   , -   , -   , -   , 0.6 , 0.6 
40310,Barossa (DC)," 9,815 "," 10,085 "," 10,200 "," 10,212 "," 10,424 "," 10,025 ", 48 , 48 , 49 , 49 , 49 , 49 ," 70,829,265 "," 66,514,627 "," 71,190,768 "," 77,453,001 "," 73,275,575 "," 64,767,809 ", 337 , 307 , 255 , 232 , 210 , 170 ," 7,216 "," 6,595 "," 6,979 "," 7,585 "," 7,030 "," 6,461 ", 13.7 , 13.4 , 14.1 , 13.6 , 13.9 , 13.6 
40430,Barunga West (DC), 835 , 881 , 909 , 901 , 927 , 810 , 53 , 53 , 53 , 54 , 54 , 54 ," 7,533,149 "," 8,245,901 "," 8,820,239 "," 9,088,712 "," 9,068,808 "," 7,531,898 "," 1,650 "," 1,590 "," 1,434 "," 1,281 "," 1,248 ", 921 ," 9,022 "," 9,360 "," 9,703 "," 10,087 "," 9,783 "," 9,299 ", 19.1 , 20.2 , 21.3 , 19.7 , 18.4 , 19.8 
40520,Berri and Barmera (DC)," 3,412 "," 3,496 "," 3,655 "," 3,587 "," 3,650 "," 3,721 ", 49 , 49 , 50 , 50 , 50 , 51 ," 16,563,761 "," 16,143,814 "," 16,979,010 "," 19,892,512 "," 18,878,576 "," 19,999,634 ", 401 , 340 , 302 , 285 , 260 , 250 ," 4,855 "," 4,618 "," 4,645 "," 5,546 "," 5,172 "," 5,375 ", 12.4 , 11.6 , 11.3 , 11.1 , 11.6 , 11.2 
40700,Burnside (C)," 23,033 "," 23,561 "," 23,764 "," 24,080 "," 24,537 "," 24,894 ", 51 , 51 , 51 , 51 , 51 , 52 ," 544,339,133 "," 559,715,651 "," 585,564,535 "," 626,431,756 "," 606,391,955 "," 612,796,000 "," 2,699 "," 2,450 "," 2,306 "," 2,230 "," 2,012 "," 1,888 "," 23,633 "," 23,756 "," 24,641 "," 26,015 "," 24,713 "," 24,616 ", 28.5 , 28.0 , 28.2 , 28.0 , 28.4 , 28.4 
40910,Campbelltown (C) (SA)," 19,948 "," 20,449 "," 21,138 "," 21,338 "," 21,874 "," 21,874 ", 46 , 46 , 46 , 46 , 46 , 46 ," 138,206,000 "," 141,765,340 "," 145,190,688 "," 158,007,977 "," 158,750,567 "," 161,705,572 ", 651 , 611 , 536 , 499 , 464 , 410 ," 6,928 "," 6,933 "," 6,869 "," 7,405 "," 7,258 "," 7,393 ", 15.8 , 16.1 , 15.9 , 15.7 , 16.2 , 16.4 
41010,Ceduna (DC)," 1,210 "," 1,259 "," 1,272 "," 1,329 "," 1,381 "," 1,334 ", 48 , 48 , 48 , 47 , 46 , 47 ," 6,827,730 "," 7,412,978 "," 7,292,356 "," 8,604,608 "," 7,866,091 "," 8,024,498 ", 464 , 431 , 379 , 294 , 251 , 183 ," 5,643 "," 5,888 "," 5,733 "," 6,474 "," 5,696 "," 6,015 ", 8.7 , 8.3 , 9.9 , 9.7 , 9.4 , 10.0 
41060,Charles Sturt (C)," 39,159 "," 40,804 "," 42,111 "," 43,176 "," 44,871 "," 45,780 ", 46 , 46 , 46 , 46 , 45 , 45 ," 295,976,290 "," 335,756,597 "," 356,661,760 "," 373,505,048 "," 378,616,264 "," 386,649,173 ", 550 , 522 , 441 , 415 , 355 , 307 ," 7,558 "," 8,229 "," 8,470 "," 8,651 "," 8,438 "," 8,446 ", 13.8 , 14.1 , 13.7 , 13.8 , 14.2 , 14.2 
41140,Clare and Gilbert Valleys (DC)," 3,634 "," 3,813 "," 3,871 "," 3,913 "," 3,923 "," 4,115 ", 50 , 51 , 51 , 51 , 51 , 51 ," 30,973,809 "," 33,894,557 "," 34,721,450 "," 38,195,401 "," 41,725,024 "," 42,419,635 ", 742 , 666 , 496 , 525 , 467 , 442 ," 8,523 "," 8,889 "," 8,970 "," 9,761 "," 10,636 "," 10,309 ", 16.3 , 16.8 , 17.6 , 17.4 , 17.1 , 17.6 
41190,Cleve (DC), 829 , 872 , 865 , 854 , 839 , 764 , 50 , 49 , 49 , 50 , 51 , 49 ," 6,016,360 "," 7,476,936 "," 7,715,531 "," 8,163,170 "," 7,226,744 "," 7,159,447 ", 840 ," 1,054 ", 869 ," 1,042 ", 650 , 599 ," 7,257 "," 8,574 "," 8,920 "," 9,559 "," 8,614 "," 9,371 ", 16.4 , 17.6 , 23.5 , 20.3 , 16.8 , 18.0 
41330,Coober Pedy (DC), 372 , 442 , 456 , 473 , 481 , 413 , 50 , 48 , 49 , 49 , 46 , 44 ," 1,740,098 "," 2,843,764 "," 1,579,701 "," 1,783,530 "," 1,680,638 "," 1,672,521 ", 484 , 257 , 212 , 143 , 124 , 102 ," 4,678 "," 6,434 "," 3,464 "," 3,771 "," 3,494 "," 4,050 ", 8.5 , 9.0 , 8.5 , 9.6 , 8.7 , 8.1 
41560,Copper Coast (DC)," 4,239 "," 4,421 "," 4,505 "," 4,613 "," 4,835 "," 4,815 ", 52 , 51 , 52 , 52 , 52 , 53 ," 32,025,115 "," 37,205,250 "," 36,290,001 "," 37,069,086 "," 39,234,056 "," 38,846,818 ", 683 , 550 , 487 , 450 , 385 , 318 ," 7,555 "," 8,416 "," 8,055 "," 8,036 "," 8,115 "," 8,068 ", 15.1 , 15.7 , 15.9 , 15.8 , 15.6 , 16.5 
41750,Elliston (DC), 454 , 438 , 417 , 427 , 445 , 372 , 47 , 49 , 50 , 51 , 52 , 49 ," 4,541,861 "," 4,204,015 "," 4,399,768 "," 4,363,912 "," 4,677,224 "," 3,033,015 "," 1,475 "," 1,819 "," 2,027 "," 1,329 ", 982 , 822 ," 10,004 "," 9,598 "," 10,551 "," 10,220 "," 10,511 "," 8,153 ", 15.0 , 17.0 , 22.5 , 17.2 , 17.3 , 16.5 
41830,Flinders Ranges (DC), 698 , 711 , 728 , 711 , 685 , 654 , 49 , 50 , 49 , 51 , 52 , 50 ," 2,897,833 "," 3,750,003 "," 3,560,713 "," 3,230,515 "," 3,730,526 "," 3,057,587 ", 440 , 347 , 289 , 286 , 214 , 199 ," 4,152 "," 5,274 "," 4,891 "," 4,544 "," 5,446 "," 4,675 ", 10.1 , 10.2 , 11.9 , 12.1 , 11.7 , 11.3 
41960,Franklin Harbour (DC), 478 , 511 , 522 , 507 , 533 , 491 , 51 , 50 , 49 , 50 , 50 , 50 ," 2,164,000 "," 2,533,130 "," 2,104,719 "," 2,036,813 "," 1,879,289 "," 4,654,959 ", 649 , 743 , 525 , 546 , 372 , 329 ," 4,527 "," 4,957 "," 4,032 "," 4,017 "," 3,526 "," 9,481 ", 12.5 , 14.7 , 13.1 , 11.8 , 12.0 , 12.2 
42030,Gawler (T)," 6,889 "," 7,094 "," 7,195 "," 7,300 "," 7,613 "," 7,784 ", 47 , 48 , 48 , 48 , 47 , 47 ," 28,180,409 "," 29,312,592 "," 28,772,156 "," 31,017,601 "," 32,678,881 "," 30,691,052 ", 207 , 192 , 160 , 151 , 139 , 108 ," 4,091 "," 4,132 "," 3,999 "," 4,249 "," 4,293 "," 3,943 ", 10.2 , 9.8 , 9.8 , 9.9 , 9.8 , 9.9 
42110,Goyder (DC)," 1,550 "," 1,544 "," 1,528 "," 1,577 "," 1,547 "," 1,465 ", 50 , 51 , 51 , 52 , 52 , 52 ," 9,185,664 "," 9,730,764 "," 10,555,445 "," 13,207,299 "," 11,274,634 "," 10,919,883 ", 649 , 631 , 570 , 516 , 425 , 308 ," 5,926 "," 6,302 "," 6,908 "," 8,375 "," 7,288 "," 7,454 ", 15.8 , 16.5 , 19.3 , 16.7 , 15.9 , 15.8 
42250,Grant (DC)," 1,949 "," 2,041 "," 2,077 "," 2,127 "," 2,346 "," 2,289 ", 48 , 48 , 49 , 48 , 48 , 48 ," 15,211,070 "," 16,323,996 "," 21,114,858 "," 50,553,577 "," 22,887,431 "," 24,332,825 ", 407 , 395 , 335 , 323 , 357 , 307 ," 7,805 "," 7,998 "," 10,166 "," 23,768 "," 9,756 "," 10,630 ", 11.8 , 12.1 , 13.2 , 11.8 , 12.7 , 12.3 
42600,Holdfast Bay (C)," 16,735 "," 17,049 "," 17,470 "," 17,648 "," 18,097 "," 18,113 ", 50 , 51 , 51 , 51 , 51 , 51 ," 231,043,426 "," 237,925,663 "," 257,977,897 "," 271,872,540 "," 268,479,243 "," 264,923,310 ", 952 , 912 , 799 , 737 , 677 , 614 ," 13,806 "," 13,955 "," 14,767 "," 15,405 "," 14,836 "," 14,626 ", 20.0 , 20.2 , 20.2 , 20.1 , 20.7 , 20.7 
42750,Kangaroo Island (DC)," 1,730 "," 1,832 "," 1,840 "," 1,895 "," 1,922 "," 1,920 ", 52 , 53 , 53 , 53 , 54 , 53 ," 13,101,531 "," 15,676,488 "," 15,486,319 "," 16,352,367 "," 15,943,990 "," 15,144,941 ", 796 , 787 , 788 , 705 , 602 , 449 ," 7,573 "," 8,557 "," 8,416 "," 8,629 "," 8,296 "," 7,888 ", 15.3 , 16.4 , 18.3 , 17.2 , 17.5 , 16.6 
43080,Karoonda East Murray (DC), 426 , 429 , 428 , 444 , 451 , 391 , 52 , 52 , 53 , 52 , 53 , 51 ," 1,935,094 "," 2,160,136 "," 1,879,015 "," 2,024,903 "," 2,410,331 "," 1,767,054 ", 802 , 919 , 758 , 624 , 678 , 645 ," 4,542 "," 5,035 "," 4,390 "," 4,561 "," 5,344 "," 4,519 ", 11.5 , 15.7 , 16.3 , 20.5 , 13.1 , 18.6 
43220,Kimba (DC), 525 , 561 , 528 , 521 , 525 , 450 , 50 , 49 , 49 , 49 , 50 , 47 ," 3,441,353 "," 4,368,140 "," 4,065,637 "," 4,527,434 "," 4,668,945 "," 3,657,519 "," 1,562 "," 1,338 "," 1,279 "," 1,014 "," 1,251 ", 937 ," 6,555 "," 7,786 "," 7,700 "," 8,690 "," 8,893 "," 8,128 ", 16.1 , 18.4 , 21.5 , 17.0 , 16.8 , 21.6 
43360,Kingston (DC) (SA), 810 , 845 , 866 , 865 , 904 , 911 , 52 , 53 , 53 , 54 , 54 , 54 ," 5,193,927 "," 6,127,837 "," 5,717,731 "," 6,470,566 "," 6,488,182 "," 7,666,851 ", 763 , 948 , 845 , 835 , 730 , 581 ," 6,412 "," 7,252 "," 6,602 "," 7,480 "," 7,177 "," 8,416 ", 13.8 , 14.7 , 14.6 , 15.0 , 15.2 , 15.4 
43650,Light (RegC)," 5,028 "," 5,348 "," 5,555 "," 5,679 "," 5,873 "," 5,739 ", 46 , 46 , 47 , 47 , 47 , 47 ," 27,596,337 "," 28,643,877 "," 33,569,969 "," 32,772,681 "," 34,850,428 "," 31,095,869 ", 278 , 242 , 206 , 189 , 157 , 140 ," 5,489 "," 5,356 "," 6,043 "," 5,771 "," 5,934 "," 5,418 ", 10.9 , 10.3 , 11.3 , 10.5 , 11.0 , 10.7 
43710,Lower Eyre Peninsula (DC)," 1,658 "," 1,713 "," 1,800 "," 1,938 "," 2,099 "," 2,106 ", 48 , 48 , 48 , 49 , 48 , 47 ," 16,751,738 "," 17,177,789 "," 18,768,283 "," 20,649,895 "," 22,007,948 "," 23,155,608 "," 1,000 ", 884 , 784 , 669 , 527 , 324 ," 10,104 "," 10,028 "," 10,427 "," 10,655 "," 10,485 "," 10,995 ", 16.4 , 16.4 , 16.3 , 16.6 , 18.3 , 17.1 
43790,Loxton Waikerie (DC)," 4,184 "," 4,238 "," 4,388 "," 4,379 "," 4,570 "," 4,344 ", 49 , 49 , 49 , 50 , 49 , 49 ," 24,477,030 "," 24,492,589 "," 25,837,339 "," 27,018,735 "," 29,680,448 "," 25,938,747 ", 510 , 477 , 397 , 362 , 287 , 257 ," 5,850 "," 5,779 "," 5,888 "," 6,170 "," 6,495 "," 5,971 ", 13.1 , 13.2 , 13.3 , 12.7 , 12.6 , 12.6 
43920,Mallala (DC)," 2,456 "," 2,548 "," 2,621 "," 2,745 "," 2,928 "," 3,111 ", 47 , 47 , 47 , 48 , 47 , 46 ," 13,898,777 "," 17,925,996 "," 16,183,221 "," 19,538,410 "," 30,642,084 "," 19,877,052 ", 262 , 220 , 198 , 168 , 136 , 126 ," 5,659 "," 7,035 "," 6,174 "," 7,118 "," 10,465 "," 6,389 ", 9.3 , 9.2 , 9.5 , 9.2 , 10.2 , 10.6 
44000,Maralinga Tjarutja (AC), na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na 
44060,Marion (C)," 31,891 "," 32,993 "," 33,821 "," 34,447 "," 35,367 "," 35,590 ", 46 , 46 , 45 , 45 , 45 , 45 ," 126,099,900 "," 133,698,530 "," 140,843,280 "," 155,215,987 "," 163,904,795 "," 161,056,566 ", 329 , 312 , 268 , 244 , 220 , 188 ," 3,954 "," 4,052 "," 4,164 "," 4,506 "," 4,634 "," 4,525 ", 11.1 , 11.0 , 10.7 , 10.7 , 11.2 , 11.2 
44210,Mid Murray (DC)," 2,553 "," 2,671 "," 2,657 "," 2,765 "," 2,881 "," 2,760 ", 52 , 52 , 52 , 52 , 53 , 52 ," 11,146,475 "," 12,908,986 "," 11,688,944 "," 13,034,711 "," 12,333,545 "," 12,862,396 ", 459 , 488 , 421 , 366 , 310 , 248 ," 4,366 "," 4,833 "," 4,399 "," 4,714 "," 4,281 "," 4,660 ", 13.6 , 14.0 , 13.8 , 14.1 , 13.7 , 14.1 
44340,Mitcham (C)," 29,823 "," 30,366 "," 30,762 "," 31,128 "," 31,560 "," 31,415 ", 49 , 49 , 49 , 49 , 49 , 49 ," 323,691,251 "," 341,230,443 "," 356,249,763 "," 364,203,113 "," 362,189,922 "," 370,516,172 ", 789 , 771 , 648 , 637 , 578 , 516 ," 10,854 "," 11,237 "," 11,581 "," 11,700 "," 11,476 "," 11,794 ", 18.3 , 18.4 , 18.3 , 18.2 , 18.4 , 18.5 
44550,Mount Barker (DC)," 11,639 "," 12,082 "," 12,611 "," 12,937 "," 13,386 "," 13,416 ", 46 , 46 , 46 , 46 , 47 , 46 ," 84,294,655 "," 84,877,417 "," 95,328,711 "," 111,768,073 "," 108,621,486 "," 100,412,403 ", 310 , 300 , 232 , 219 , 203 , 173 ," 7,242 "," 7,025 "," 7,559 "," 8,639 "," 8,115 "," 7,485 ", 12.5 , 12.4 , 12.7 , 12.7 , 13.0 , 12.8 
44620,Mount Gambier (C)," 9,452 "," 9,638 "," 9,572 "," 9,539 "," 9,560 "," 9,415 ", 48 , 48 , 49 , 49 , 49 , 50 ," 63,506,142 "," 67,844,435 "," 66,893,476 "," 69,578,199 "," 67,229,452 "," 66,298,004 ", 369 , 367 , 321 , 307 , 266 , 252 ," 6,719 "," 7,039 "," 6,988 "," 7,294 "," 7,032 "," 7,042 ", 11.5 , 11.6 , 11.4 , 11.1 , 11.1 , 11.2 
44830,Mount Remarkable (DC)," 1,037 "," 1,074 "," 1,054 "," 1,094 "," 1,147 "," 1,065 ", 52 , 53 , 53 , 53 , 53 , 54 ," 7,133,128 "," 7,771,170 "," 7,382,565 "," 8,253,110 "," 7,885,063 "," 7,490,142 ", 816 , 895 , 699 , 568 , 545 , 448 ," 6,879 "," 7,236 "," 7,004 "," 7,544 "," 6,875 "," 7,033 ", 15.4 , 20.2 , 21.4 , 16.7 , 16.0 , 15.4 
45040,Murray Bridge (RC)," 6,217 "," 6,288 "," 6,438 "," 6,407 "," 6,636 "," 6,580 ", 47 , 48 , 48 , 49 , 48 , 48 ," 26,903,913 "," 27,623,913 "," 28,922,449 "," 29,508,705 "," 30,513,651 "," 31,647,262 ", 280 , 286 , 257 , 225 , 180 , 149 ," 4,327 "," 4,393 "," 4,492 "," 4,606 "," 4,598 "," 4,810 ", 11.6 , 11.4 , 11.8 , 11.7 , 11.2 , 11.2 
45090,Naracoorte and Lucindale (DC)," 3,693 "," 3,821 "," 3,868 "," 3,875 "," 3,994 "," 3,835 ", 48 , 48 , 48 , 49 , 48 , 49 ," 35,027,237 "," 37,921,709 "," 38,010,678 "," 39,818,775 "," 55,055,962 "," 44,730,838 ", 674 , 591 , 506 , 503 , 490 , 416 ," 9,485 "," 9,925 "," 9,827 "," 10,276 "," 13,785 "," 11,664 ", 15.4 , 15.7 , 17.1 , 16.1 , 15.5 , 15.8 
45120,Northern Areas (DC)," 1,820 "," 1,930 "," 1,846 "," 1,894 "," 1,909 "," 1,786 ", 50 , 50 , 51 , 51 , 52 , 51 ," 15,569,066 "," 17,133,091 "," 14,732,800 "," 16,785,570 "," 18,884,807 "," 15,079,312 ", 783 , 691 , 664 , 618 , 590 , 357 ," 8,554 "," 8,877 "," 7,981 "," 8,862 "," 9,893 "," 8,443 ", 13.9 , 15.9 , 16.8 , 15.0 , 15.1 , 14.3 
45290,Norwood Payneham St Peters (C)," 15,850 "," 16,106 "," 16,404 "," 16,557 "," 17,105 "," 17,573 ", 44 , 44 , 45 , 45 , 45 , 46 ," 203,949,214 "," 210,620,691 "," 221,500,930 "," 230,878,656 "," 235,987,350 "," 250,322,851 ", 811 , 794 , 707 , 713 , 664 , 619 ," 12,867 "," 13,077 "," 13,503 "," 13,944 "," 13,796 "," 14,245 ", 17.1 , 17.2 , 17.5 , 17.6 , 18.5 , 19.2 
